NPA,m20_2018,m20_moe_2018,m20_2017,m20_moe_2017,m39_2018,m39_moe_2018,m39_2017,m39_moe_2017,m21_2017,r21_2017,m21_2015,r21_2015,m21_2013,r21_2013,m21_2011,r21_2011,m22_2017,r22_2017,m22_2015,r22_2015,m22_2013,r22_2013,m22_2011,r22_2011,m51_2015,r51_2015,m51_2013,r51_2013,m62_2017,m62_2016,m62_2015,m62_2014,m63_2017,m63_2016,m63_2015,m63_2014,m64_2017,m64_2016,m64_2015,m64_2014,m65_2017,m65_2016,m65_2015,m65_2014,m65_2013,m66_2017,m66_2016,m66_2015,m66_2014,m66_2013,m67_2017,m67_2016,m67_2015,m67_2014,m67_2013,m67_2011
NPA,Bachelors_Degree_2018,Bachelors_Degree_moe_2018,Bachelors_Degree_2017,Bachelors_Degree_moe_2017,High_School_Diploma_2018,High_School_Diploma_moe_2018,High_School_Diploma_2017,High_School_Diploma_moe_2017,Early_Care_Proximity_2017,Early_Care_Proximate_Units_2017,Early_Care_Proximity_2015,Early_Care_Proximate_Units_2015,Early_Care_Proximity_2013,Early_Care_Proximate_Units_2013,Early_Care_Proximity_2011,Early_Care_Proximate_Units_2011,SchoolAge_Proximity_2017,SchoolAge_Proximate_Units_2017,SchoolAge_Proximity_2015,SchoolAge_Proximate_Units_2015,SchoolAge_Proximity_2013,SchoolAge_Proximate_Units_2013,SchoolAge_Proximity_2011,SchoolAge_Proximate_Units_2011,Library_Card_Prevalence_2015,Library_Card_Holders_2015,Library_Card_Prevalence_2013,Library_Card_Holders_2013,Proficiency_Elementary_School_2017,Proficiency_Elementary_School_2016,Proficiency_Elementary_School_2015,Proficiency_Elementary_School_2014,Proficiency_Middle_School_2017,Proficiency_Middle_School_2016,Proficiency_Middle_School_2015,Proficiency_Middle_School_2014,Proficiency_High_School_2017,Proficiency_High_School_2016,Proficiency_High_School_2015,Proficiency_High_School_2014,Highschool_Graduation_Rate_2017,Highschool_Graduation_Rate_2016,Highschool_Graduation_Rate_2015,Highschool_Graduation_Rate_2014,Highschool_Graduation_Rate_2013,Student_Absenteeism_2017,Student_Absenteeism_2016,Student_Absenteeism_2015,Student_Absenteeism_2014,Student_Absenteeism_2013,Neighborhood_School_Attendance_2017,Neighborhood_School_Attendance_2016,Neighborhood_School_Attendance_2015,Neighborhood_School_Attendance_2014,Neighborhood_School_Attendance_2013,Neighborhood_School_Attendance_2011
2,60,9.6163968,38,5,87.372449,2.1556293,90,21,61,663,61,662,61,664,100,1082,100,1078,100,1078,100,1080,100,1081,20,443,16,354,55.9,37.5,34.1,39.5,37.8,28.2,41.7,45.8,50.0,55.6,,63.6,90,86,83,75,61,12,15,12,12,9,50,46,48,49,49,46
3,88,3.8011855,79,4,96.9184742,3.6543161,96,4,78,4109,70,3317,70,3306,80,3559,73,3848,70,3316,76,3622,75,3343,17,1338,14,1064,86.1,87.31,84.2,86.4,82.3,85.0,79.5,77.9,68.2,62.5,65.0,66.7,95,100,100,91,88,5,6,6,6,6,82,80,77,75,76,70
4,91,9.9933254,87,15,100,12.6534547,100,14,40,163,41,167,39,156,44,175,41,169,43,173,40,162,40,162,19,209,16,170,96.6,96.15,86.4,82.6,81.8,85.7,82.9,86.2,,66.7,83.3,,92,100,100,100,100,4,2,1,4,2,85,80,82,86,86,84
5,9,3.002068,2,4,82.962963,11.5722492,89,12,99,319,100,331,100,329,100,332,99,319,100,331,100,329,100,332,19,141,9,72,31.4,20,16.7,16.7,24.3,17.7,6.7,12.9,,50.0,16.7,11.1,77,80,100,50,80,24,17,24,21,22,64,70,69,73,75,70
6,12,0.7817199,7,4,65.5608215,4.5919911,64,1,100,814,100,817,100,820,100,825,100,814,100,817,100,820,100,825,18,311,12,210,28.8,21.52,17.7,25.0,22.6,20.3,20.8,17.9,31.3,28.6,20.0,25.0,88,72,61,62,56,20,21,20,21,16,61,67,66,65,74,67
7,88,19.72589,88,4,100,5.8938251,100,4,0,0,0,0,0,0,27,113,85,367,85,360,84,357,85,355,15,196,11,147,,90.91,94.4,90.0,94.4,100.0,100.0,100.0,,,,,100,,100,100,83,1,1,1,5,1,99,97,97,98,98,98
8,64,3.8781406,60,14,95.6712673,11.0438778,95,13,21,215,20,208,20,208,48,431,20,208,20,208,20,206,22,199,14,260,15,229,81.3,74.07,79.3,81.8,76.2,70.6,83.3,71.4,,,,,,,,,,11,8,9,11,4,41,33,38,33,38,31
9,80,22.7566945,45,11,90.4761905,5.2866506,86,11,100,294,100,302,100,305,100,305,100,294,100,302,100,305,100,305,17,106,15,87,,40,40.0,60.0,,25.0,28.6,16.7,,,,,,,,,,11,4,21,12,9,18,33,30,14,28,35
10,37,4.8857529,24,6,75.1753702,3.7046317,76,7,100,1586,100,1592,100,1595,100,1599,100,1586,100,1592,100,1595,100,1599,17,624,13,454,34.3,31.31,24.2,26.0,20.3,27.3,30.8,29.8,18.8,33.3,22.2,6.7,88,71,61,56,59,15,17,19,21,13,71,66,71,71,77,53
