NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
NPA,Violent_Crime_Rate_2018,Violent_Crimes_2018,Violent_Crime_Rate_2017,Violent_Crimes_2017,Violent_Crime_Rate_2016,Violent_Crimes_2016,Violent_Crime_Rate_2015,Violent_Crimes_2015,Violent_Crime_Rate_2013,Violent_Crimes_2013,Violent_Crime_Rate_2011,Violent_Crimes_2011,Property_Crime_Rate_2018,Property_Crimes_2018,Property_Crime_Rate_2017,Property_Crimes_2017,Property_Crime_Rate_2016,Property_Crimes_2016,Property_Crime_Rate_2015,Property_Crimes_2015,Property_Crime_Rate_2013,Property_Crimes_2013,Property_Crime_Rate_2011,Property_Crimes_2011,Disorder_Call_Rate_2018,Disorder_Calls_2018,Disorder_Call_Rate_2017,Disorder_Calls_2017,Disorder_Call_Rate_2016,Disorder_Calls_2016,Disorder_Call_Rate_2015,Disorder_Calls_2015,Disorder_Call_Rate_2013,Disorder_Calls_2013,Animal_Control_Call_Rate_2018,Animal_Control_Calls_2018,Animal_Control_Call_Rate_2017,Animal_Control_Calls_2017,Animal_Control_Call_Rate_2016,Animal_Control_Calls_2016,Animal_Control_Call_Rate_2015,Animal_Control_Calls_2015,Animal_Control_Call_Rate_2013,Animal_Control_Calls_2013,Animal_Control_Call_Rate_2011,Animal_Control_Calls_2011,Fire_Call_Rate_2018,Fire_Calls_2018,Fire_Call_Rate_2017,Fire_Calls_2017,Fire_Call_Rate_2016,Fire_Calls_2016,Fire_Call_Rate_2015,Fire_Calls_2015,Fire_Call_Rate_2013,Fire_Calls_2013,Nuisance_Violations_2016,Nuisance_Violations_Total_2016,Nuisance_Violations_2015,Nuisance_Violations_Total_2015,Nuisance_Violations_2013,Nuisance_Violations_Total_2013
2,6.7,15,4.9,11,4.9,11,4.5,10,6.9,15,9.3,19,44.1,99,62.9,141,46.9,105,31.1,69,32.8,71,120.16,245,198,444,189.7,425,200.5,449,196.8,436,243.7,528,36.1,81,42.4,95,36.2,81,36.2,78,43.8,95,58.4,119,38.3,86,47.3,106,46.9,105,38.4,85,35.1,76,5.4,58,13.8,149,5.8,63
3,3.9,38,4.2,37,4.1,33,2.1,17,2.2,17,2,13,69.5,678,74.2,654,82.4,658,61.1,485,59.5,465,77.4,508,164.6,1606,169.5,1494,207.2,1655,183.2,1454,169.5,1324,21.9,214,29.6,261,26.2,209,26.2,233,33.4,261,36.7,241,72.3,705,81.7,720,77,615,64.8,514,60.7,474,1.4,64,5.7,269,4,190
4,0,0,0.0,0,0,0,0.9,1,0,0,0,0,12.5,14,12.9,14,9.3,10,19.5,21,9.4,10,12.97,13,39.3,44,31.2,34,51.9,56,46.4,50,39.4,42,17.9,20,23.0,25,7.4,8,7.4,22,20.7,22,31.9,32,31.3,35,59.7,65,48.2,52,44.5,48,31,33,1.7,7,0.5,2,2.2,9
5,11.7,9,16.5,13,20.3,16,18.8,14,24.9,19,21.6,13,45.3,35,43.0,34,34.2,27,67.1,50,51.1,39,72.97,44,186.5,144,251.9,199,287.3,227,318.1,237,329,251,55.7,43,72.2,57,102.5,81,102.5,74,114,87,170.8,103,25.9,20,43.0,34,35.4,28,41.6,31,45.9,35,27.9,91,30.2,100,17.6,58
6,27.7,51,38.0,71,28.6,53,24.4,42,31,55,27.5,45,102.2,188,78.6,147,100.9,187,100.9,174,94.1,167,92.19,151,598.7,1101,515.2,964,641.1,1188,567.9,979,482.8,857,114.7,211,121.3,227,138.7,257,138.7,220,157.8,280,179.5,294,57.6,106,59.9,112,45.3,84,64.4,111,49.6,88,26.6,217,39.9,326,32.7,268
7,0.8,1,3.8,5,1.5,2,0,0,0,0,0,0,25.6,34,36.2,48,19.1,25,22.1,29,20.9,27,31.85,38,92.5,123,114.0,151,105.5,138,101.5,133,83.5,108,24.1,32,18.1,24,14.5,19,14.5,35,23.2,30,36.9,44,114.3,152,117.7,156,81,106,69.5,91,44.1,57,5.2,22,3.8,16,2.4,10
8,1.6,3,1.1,2,1.1,2,0.5,1,1.3,2,0.6,1,21.3,41,33.6,62,26.4,49,16.8,31,19.1,29,18.74,33,77.9,150,100.8,186,92.6,172,89.7,166,95.1,144,30.1,58,40.1,74,28,52,28,63,65.4,99,42.6,75,19.2,37,26.5,49,26.9,50,37.8,70,51.5,78,4,41,12.5,129,4.4,45
9,1.6,1,3.3,2,3.2,2,3.3,2,0,0,3.7,2,48.2,30,43.2,26,50,31,37.9,23,53.2,31,63.2,34,125.4,78,141.2,85,121,75,143.3,87,154.4,90,25.7,16,34.9,21,46.8,29,46.8,22,77.2,45,91.1,49,53.1,33,71.4,43,41.9,26,44.5,27,27.4,16,15.1,46,14.6,44,19.7,60
10,15.2,58,20.9,79,17.4,66,11.5,43,13.5,48,14.9,50,51.9,198,89.2,338,72.1,273,77.6,290,78.4,279,84.05,282,304.1,1160,370.9,1405,383.1,1450,293.4,1096,354.4,1262,55.9,213,59.7,226,59.7,226,59.7,302,100.5,358,116.5,391,62.4,238,58.3,221,38,144,42,157,52,185,23.6,376,40.8,650,29.8,476
